Date,Open,High,Low,Close,Adj Close,Volume
2025-08-22,13.069999694824219,13.520000457763672,13.029999732971191,13.489999771118164,13.164772987365723,6481500
2025-08-25,13.40999984741211,13.619999885559082,13.3100004196167,13.489999771118164,13.164772987365723,6339600
2025-08-26,13.489999771118164,13.539999961853027,13.34000015258789,13.34000015258789,13.018389701843262,6535900
2025-08-27,13.289999961853027,13.479999542236328,13.220000267028809,13.359999656677246,13.037906646728516,7315000
2025-08-28,13.4399995803833,13.5600004196167,13.300000190734863,13.479999542236328,13.155014038085938,7638700
2025-08-29,13.460000038146973,13.65999984741211,13.430000305175781,13.539999961853027,13.213567733764648,8383900
2025-09-02,13.350000381469727,13.420000076293945,13.15999984741211,13.40999984741211,13.086701393127441,7490700
2025-09-03,13.350000381469727,13.4399995803833,13.1899995803833,13.229999542236328,12.911040306091309,6474600
2025-09-04,13.319999694824219,13.319999694824219,12.34000015258789,12.8100004196167,12.501167297363281,14742500
2025-09-05,12.880000114440918,13.100000381469727,12.670000076293945,12.930000305175781,12.618273735046387,12318500
2025-09-08,12.989999771118164,12.989999771118164,12.630000114440918,12.720000267028809,12.413337707519531,7808200
2025-09-09,12.760000228881836,12.8100004196167,12.5600004196167,12.720000267028809,12.413337707519531,6095100
2025-09-10,12.760000228881836,12.880000114440918,12.649999618530273,12.729999542236328,12.423095703125,8260800
2025-09-11,12.800000190734863,12.989999771118164,12.779999732971191,12.850000381469727,12.540203094482422,10472000
2025-09-12,12.800000190734863,13.010000228881836,12.699999809265137,12.880000114440918,12.569479942321777,12349600
2025-09-15,12.930000305175781,13.199999809265137,12.869999885559082,13.029999732971191,12.715863227844238,14860600
2025-09-16,13.010000228881836,13.039999961853027,12.6899995803833,12.699999809265137,12.393818855285645,8826000
2025-09-17,12.720000267028809,12.850000381469727,12.329999923706055,12.510000228881836,12.208399772644043,12631800
2025-09-18,12.609999656677246,12.979999542236328,12.520000457763672,12.949999809265137,12.637791633605957,7340100
2025-09-19,13.029999732971191,13.09000015258789,12.75,13.050000190734863,12.735381126403809,13127500
2025-09-22,13.079999923706055,13.180000305175781,12.899999618530273,13.130000114440918,12.81345272064209,6105000
2025-09-23,13.1899995803833,13.5,13.119999885559082,13.140000343322754,12.823211669921875,7183300
2025-09-24,13.15999984741211,13.449999809265137,13.069999694824219,13.359999656677246,13.037906646728516,10851800
2025-09-25,13.319999694824219,13.359999656677246,12.970000267028809,13.029999732971191,12.715863227844238,7644900
2025-09-26,13.109999656677246,13.420000076293945,13.109999656677246,13.239999771118164,12.92080020904541,5898400
2025-09-29,13.300000190734863,13.369999885559082,13.100000381469727,13.15999984741211,12.842729568481445,9288700
2025-09-30,13.119999885559082,13.270000457763672,12.970000267028809,13.15999984741211,12.842729568481445,6187500
2025-10-01,14.920000076293945,15.510000228881836,14.739999771118164,15.369999885559082,14.999448776245117,58988500
2025-10-02,15.329999923706055,15.329999923706055,14.119999885559082,14.289999961853027,13.945486068725586,29422700
2025-10-03,14.5,14.640000343322754,14.25,14.579999923706055,14.228494644165039,14296000
2025-10-06,14.600000381469727,14.680000305175781,14.15999984741211,14.270000457763672,13.925969123840332,14574500
2025-10-07,14.270000457763672,14.579999923706055,14.25,14.399999618530273,14.052833557128906,10747400
2025-10-08,14.510000228881836,14.850000381469727,14.319999694824219,14.729999542236328,14.3748779296875,13480200
2025-10-09,14.800000190734863,14.890000343322754,14.520000457763672,14.569999694824219,14.218735694885254,8210800
2025-10-10,14.649999618530273,14.770000457763672,14.050000190734863,14.069999694824219,13.730790138244629,9074500
2025-10-13,14.4399995803833,14.640000343322754,14.239999771118164,14.4399995803833,14.091869354248047,11563700
2025-10-14,14.300000190734863,14.529999732971191,14.260000228881836,14.390000343322754,14.043075561523438,7653000
2025-10-15,14.6899995803833,15.0,14.619999885559082,14.75,14.39439582824707,11038300
2025-10-16,14.859999656677246,15.0,14.699999809265137,14.819999694824219,14.462708473205566,6478000
2025-10-17,14.6899995803833,14.710000038146973,14.460000038146973,14.579999923706055,14.228494644165039,8815100
2025-10-20,14.699999809265137,14.789999961853027,14.369999885559082,14.399999618530273,14.052833557128906,6856300
2025-10-21,14.479999542236328,14.5,14.1899995803833,14.319999694824219,13.974761962890625,4900900
2025-10-22,14.350000381469727,14.430000305175781,13.979999542236328,14.289999961853027,13.945486068725586,9979700
2025-10-23,14.430000305175781,14.449999809265137,14.130000114440918,14.199999809265137,13.85765552520752,5771900
2025-10-24,14.489999771118164,14.729999542236328,14.369999885559082,14.550000190734863,14.19921875,7043600
2025-10-27,14.609999656677246,14.65999984741211,14.390000343322754,14.489999771118164,14.140665054321289,7837400
2025-10-28,14.520000457763672,14.569999694824219,14.229999542236328,14.460000038146973,14.111388206481934,6781600
2025-10-29,14.550000190734863,14.569999694824219,14.279999732971191,14.369999885559082,14.023557662963867,5900100
2025-10-30,14.279999732971191,14.399999618530273,13.989999771118164,14.020000457763672,13.681995391845703,7956700
2025-10-31,13.770000457763672,13.960000038146973,13.550000190734863,13.869999885559082,13.707691192626953,14090300
2025-11-03,13.890000343322754,13.890000343322754,13.4399995803833,13.619999885559082,13.460617065429688,9559400
2025-11-04,13.279999732971191,13.739999771118164,13.210000038146973,13.4399995803833,13.282723426818848,10859400
2025-11-05,13.479999542236328,14.430000305175781,13.369999885559082,14.220000267028809,14.053596496582031,15497800
2025-11-06,14.350000381469727,14.600000381469727,13.920000076293945,14.1899995803833,14.023946762084961,11561800
2025-11-07,14.0,14.149999618530273,13.720000267028809,14.130000114440918,13.964649200439453,12468900
2025-11-10,14.329999923706055,14.34000015258789,13.890000343322754,14.210000038146973,14.043712615966797,6632800
2025-11-11,14.350000381469727,14.369999885559082,14.020000457763672,14.270000457763672,14.103011131286621,7805000
2025-11-12,14.270000457763672,14.270000457763672,13.960000038146973,14.069999694824219,13.905350685119629,7859200
2025-11-13,14.010000228881836,14.140000343322754,13.619999885559082,13.670000076293945,13.510031700134277,9732800
2025-11-14,13.479999542236328,14.029999732971191,13.359999656677246,13.819999694824219,13.658276557922363,7612600
2025-11-17,13.84000015258789,14.180000305175781,13.800000190734863,13.920000076293945,13.75710678100586,7689500
2025-11-18,14.050000190734863,14.140000343322754,13.609999656677246,13.720000267028809,13.559447288513184,7941600
2025-11-19,13.800000190734863,13.989999771118164,13.6899995803833,13.770000457763672,13.608861923217773,9155100
2025-11-20,13.989999771118164,14.109999656677246,13.449999809265137,13.510000228881836,13.35190486907959,10222500
2025-11-21,13.520000457763672,13.760000228881836,13.279999732971191,13.75,13.589096069335938,9306300
2025-11-24,13.789999961853027,13.989999771118164,13.720000267028809,13.880000114440918,13.717575073242188,5428400
2025-11-25,13.9399995803833,14.029999732971191,13.770000457763672,13.8100004196167,13.648394584655762,4853900
2025-11-26,13.859999656677246,14.020000457763672,13.829999923706055,13.90999984741211,13.747222900390625,4373200
2025-11-28,13.970000267028809,14.079999923706055,13.90999984741211,14.0600004196167,13.895468711853027,2200700
2025-12-01,13.989999771118164,14.0600004196167,13.850000381469727,13.989999771118164,13.826287269592285,7534600
2025-12-02,14.0600004196167,14.140000343322754,13.9399995803833,13.960000038146973,13.796638488769531,4755400
2025-12-03,14.020000457763672,14.109999656677246,13.699999809265137,13.710000038146973,13.549564361572266,8534500
2025-12-04,13.699999809265137,14.039999961853027,13.699999809265137,13.930000305175781,13.766989707946777,10009200
2025-12-05,14.09000015258789,14.170000076293945,13.899999618530273,13.920000076293945,13.75710678100586,5815800
2025-12-08,13.970000267028809,14.109999656677246,13.819999694824219,13.859999656677246,13.697808265686035,4816400
2025-12-09,13.920000076293945,14.199999809265137,13.890000343322754,13.960000038146973,13.796638488769531,7054000
2025-12-10,13.989999771118164,14.100000381469727,13.75,13.800000190734863,13.638510704040527,11788000
2025-12-11,13.800000190734863,14.119999885559082,13.65999984741211,14.0,13.836170196533203,7595500
2025-12-12,14.079999923706055,14.119999885559082,13.760000228881836,13.829999923706055,13.668159484863281,7114500
2025-12-15,13.819999694824219,13.899999618530273,13.649999618530273,13.859999656677246,13.697808265686035,7835200
2025-12-16,13.850000381469727,13.850000381469727,13.520000457763672,13.619999885559082,13.460617065429688,5183500
2025-12-17,13.670000076293945,13.760000228881836,13.359999656677246,13.479999542236328,13.32225513458252,6537200
2025-12-18,13.600000381469727,13.75,13.539999961853027,13.680000305175781,13.519915580749512,6758200
2025-12-19,13.720000267028809,13.890000343322754,13.5,13.529999732971191,13.37166976928711,11204100
2025-12-22,13.579999923706055,13.880000114440918,13.520000457763672,13.859999656677246,13.697808265686035,7903900
2025-12-23,13.920000076293945,14.020000457763672,13.8100004196167,13.899999618530273,13.737339973449707,4812100
2025-12-24,13.869999885559082,13.989999771118164,13.819999694824219,13.960000038146973,13.796638488769531,2488300
2025-12-26,14.010000228881836,14.079999923706055,13.920000076293945,14.069999694824219,13.905350685119629,3090600
2025-12-29,14.0600004196167,14.199999809265137,14.010000228881836,14.130000114440918,13.964649200439453,5289300
2025-12-30,14.1899995803833,14.5600004196167,14.100000381469727,14.5,14.33031940460205,8104100
2025-12-31,14.529999732971191,14.5600004196167,14.319999694824219,14.34000015258789,14.172191619873047,5820800
2026-01-02,14.510000228881836,14.869999885559082,14.380000114440918,14.819999694824219,14.646574020385742,7290500
2026-01-05,14.970000267028809,15.020000457763672,14.460000038146973,14.729999542236328,14.55762767791748,7642300
2026-01-06,14.770000457763672,14.989999771118164,14.6899995803833,14.899999618530273,14.725638389587402,6892900
2026-01-07,14.850000381469727,14.920000076293945,14.430000305175781,14.449999809265137,14.280903816223145,7656500
2026-01-08,14.399999618530273,14.5600004196167,14.199999809265137,14.220000267028809,14.053596496582031,7339400
2026-01-09,14.329999923706055,14.729999542236328,14.289999961853027,14.319999694824219,14.152425765991211,7743800
2026-01-12,14.25,14.25,13.899999618530273,14.039999961853027,13.875701904296875,8247800
2026-01-13,14.050000190734863,14.15999984741211,13.90999984741211,13.970000267028809,13.80652141571045,8807100
2026-01-14,13.899999618530273,14.199999809265137,13.890000343322754,14.0,13.836170196533203,9524200
2026-01-15,14.079999923706055,14.619999885559082,14.029999732971191,14.4399995803833,14.271020889282227,14606000
2026-01-16,14.319999694824219,14.800000190734863,14.140000343322754,14.1899995803833,14.023946762084961,10519600
2026-01-20,13.949999809265137,14.020000457763672,13.630000114440918,13.770000457763672,13.608861923217773,14383000
2026-01-21,14.039999961853027,14.40999984741211,13.989999771118164,14.239999771118164,14.07336139678955,10919100
2026-01-22,14.420000076293945,14.65999984741211,14.130000114440918,14.609999656677246,14.439031600952148,8078500
2026-01-23,14.569999694824219,14.619999885559082,14.149999618530273,14.25,14.083244323730469,6835800
2026-01-26,14.300000190734863,14.880000114440918,14.270000457763672,14.619999885559082,14.448914527893066,8526100
2026-01-27,14.739999771118164,14.989999771118164,14.520000457763672,14.920000076293945,14.745404243469238,6171500
2026-01-28,14.989999771118164,15.279999732971191,14.850000381469727,15.1899995803833,15.01224422454834,10909900
2026-01-29,15.199999809265137,15.350000381469727,14.609999656677246,15.039999961853027,14.86400032043457,10778100
2026-01-30,14.829999923706055,14.930000305175781,14.489999771118164,14.649999618530273,14.649999618530273,12058200
2026-02-02,14.569999694824219,14.880000114440918,14.529999732971191,14.729999542236328,14.729999542236328,10207500
2026-02-03,15.729999542236328,16.190000534057617,15.449999809265137,16.09000015258789,16.09000015258789,24686500
2026-02-04,15.880000114440918,15.949999809265137,15.539999961853027,15.75,15.75,11717600
2026-02-05,15.510000228881836,15.760000228881836,15.350000381469727,15.59000015258789,15.59000015258789,9630000
2026-02-06,15.920000076293945,16.149999618530273,15.710000038146973,16.049999237060547,16.049999237060547,6637600
2026-02-09,15.979999542236328,16.270000457763672,15.850000381469727,16.059999465942383,16.059999465942383,7516200
2026-02-10,16.09000015258789,16.350000381469727,15.8100004196167,16.25,16.25,8666200
2026-02-11,16.420000076293945,16.59000015258789,16.270000457763672,16.440000534057617,16.440000534057617,8033300
2026-02-12,16.420000076293945,16.780000686645508,16.1299991607666,16.200000762939453,16.200000762939453,11018000
2026-02-13,16.040000915527344,16.600000381469727,15.979999542236328,16.280000686645508,16.280000686645508,10151700
2026-02-17,16.290000915527344,16.5,16.15999984741211,16.389999389648438,16.389999389648438,8085600
2026-02-18,16.420000076293945,16.479999542236328,16.219999313354492,16.290000915527344,16.290000915527344,6417300
2026-02-19,16.239999771118164,16.389999389648438,16.170000076293945,16.360000610351562,16.360000610351562,4505400
2026-02-20,16.25,16.549999237060547,16.059999465942383,16.510000228881836,16.510000228881836,12358900
2026-02-23,16.360000610351562,16.489999771118164,16.040000915527344,16.260000228881836,16.260000228881836,8357600
2026-02-24,16.329999923706055,16.459999084472656,16.1299991607666,16.270000457763672,16.270000457763672,10082100
2026-02-25,16.420000076293945,16.469999313354492,16.260000228881836,16.3700008392334,16.3700008392334,7415000
2026-02-26,16.3700008392334,16.3799991607666,15.920000076293945,16.25,16.25,9300900
2026-02-27,17.059999465942383,17.649999618530273,16.899999618530273,17.280000686645508,17.280000686645508,26314600
