Date,Open,High,Low,Close,Adj Close,Volume,ticket
2025-03-21,91.28233322138844,91.31288472303387,91.1199162116559,91.05734510782908,334.214111328125,147.71017313502207,xfldi
2025-03-24,93.8551653806854,94.1565777488849,94.25476809718644,94.05527690314786,345.2175598144531,104.8060582732977,xfldi
2025-03-25,95.12932623865392,95.59725041309976,95.02199694995704,95.1640244899481,349.287109375,105.44605507785263,xfldi
2025-03-26,95.6357203070934,95.10088206224928,94.53543729969977,93.2829215799497,342.3827819824219,129.71582326283988,xfldi
2025-03-27,93.56657360452904,93.65886291359854,93.2004788383402,92.03692332153524,337.8095397949219,68.82897832907274,xfldi
2025-03-28,92.41219819127882,91.67473599463244,90.65391047128432,89.3484789788918,327.9419250488281,70.31377091564025,xfldi
2025-03-31,89.54261518620541,89.54532833119838,86.71482098355938,89.0524521443816,326.8554077148437,121.53348681152684,xfldi
2025-04-01,89.59978683392038,90.11299467498245,89.33951428526015,89.57721914797983,328.781494140625,85.49776318847316,xfldi
2025-04-02,88.72584412720637,92.03389429735924,89.2339757719846,91.93465875936792,337.43414306640625,62.690092667906114,xfldi
2025-04-03,87.4489580402812,87.84503047898883,85.83490115802918,86.47972476936886,317.4125366210937,187.67956222402972,xfldi
2025-04-04,84.72910476394946,86.18509431877163,82.07809481902602,85.02381806697474,312.0688171386719,218.26033435974904,xfldi
2025-04-07,83.83610207178883,89.69330204453809,82.44678528316628,85.27947947239305,313.0071716308594,188.4150592609807,xfldi
2025-04-08,88.94908856877787,89.2224922671563,85.77596656497067,85.44363495493403,313.6097106933594,209.59795491517545,xfldi
2025-04-09,86.1339519824628,95.56631411215852,86.28719592636061,94.71460902488867,347.6375732421875,243.4224668835696,xfldi
2025-04-10,93.08739859115632,94.5278133601798,91.40363043785598,91.99386412626995,337.6514587402344,157.7918022310016,xfldi
2025-04-11,92.57011191551524,95.77346745850896,91.98064569559968,95.11289220886444,349.09942626953125,191.0447652800372,xfldi
2025-04-14,97.4789056477545,96.8818868779016,95.74704720539604,94.32708448020291,346.2152404785156,183.23280995816876,xfldi
2025-04-15,95.3171842469137,95.09819730364848,94.76296080033929,93.27215472795794,342.34326171875,108.13494945386938,xfldi
2025-04-16,92.95127008132314,92.95130176309,91.61059166316014,91.17037652198816,334.62896728515625,84.27641325819197,xfldi
2025-04-17,92.76885422235176,92.06617708273636,92.40553525075016,91.2215088030718,334.816650390625,84.6291831280502,xfldi
2025-04-21,91.17751161005695,90.0981915564588,89.11061885087163,88.59764914697541,325.18609619140625,84.32670520567046,xfldi
2025-04-22,90.81677604417396,91.97470645407756,91.43789531978184,91.63863192485772,336.3476257324219,64.96194515454334,xfldi
2025-04-23,97.34821928720967,96.5994042955809,94.79036601352024,93.09992615959858,341.7110900878906,108.77185974901232,xfldi
2025-04-24,94.51402271544804,97.37960171318797,95.16042841140946,96.95632345594431,355.86553955078125,85.43930106902161,xfldi
2025-04-25,97.37817187985792,98.31046581300646,97.84405630616877,96.83791272214025,355.4308776855469,78.90189257494771,xfldi
2025-04-28,97.936295446724,97.76701155825522,97.19565030077972,96.33736497599716,353.5936889648437,74.40230653032768,xfldi
2025-04-29,97.4625708912645,97.27333617627647,97.24373490559172,96.7383419261463,355.0654296875,79.92933709040204,xfldi
2025-04-30,96.16662481889271,97.78853888868728,96.28843401291456,97.73675186496084,358.7300109863281,133.7729491052754,xfldi
2025-05-01,99.62700921243707,98.82969976845392,93.48282113079128,92.33832947569044,338.915771484375,266.63356234022774,xfldi
2025-05-02,95.18922311532552,95.80306548528527,95.217991070719,95.78029741642364,351.5491027832031,190.1021089937253,xfldi
2025-05-05,96.46065874433744,96.70836280136412,96.49265137072074,95.13442591284796,349.1784973144531,93.62962613293053,xfldi
2025-05-06,95.28995688322208,95.11433869633704,94.8643835123679,93.7350308111825,344.04217529296875,110.9955990006972,xfldi
2025-05-07,95.3090168686687,95.1842819945638,95.77582435232596,94.83301975869274,348.0722045898437,90.94599697885197,xfldi
2025-05-08,97.28015503229312,96.39493570783124,96.9915416938195,95.4196858953664,350.2254943847656,130.58022745758774,xfldi
2025-05-09,97.06779488929836,96.45681651998468,96.90656545587936,95.99827894622167,352.3491516113281,84.55438066465257,xfldi
2025-05-12,101.60087260501813,102.73204155119603,102.29574708903264,101.83535816126148,373.77337646484375,143.20622966534975,xfldi
2025-05-13,103.02477980897808,104.66773608182554,103.62797004834393,104.05554710103536,381.9222717285156,153.09540582151985,xfldi
2025-05-14,105.84535854458149,104.9340854817286,105.26171727624305,103.79181260979873,380.9543151855469,116.20018010690217,xfldi
2025-05-15,104.62020195608292,104.4525120391308,104.88068777381162,104.05016778139036,381.9025268554688,149.133417092726,xfldi
2025-05-16,105.5431572408918,105.73311726089597,105.33299090759272,105.55181923252135,387.4141540527344,119.72769724610735,xfldi
2025-05-19,105.23823070824544,105.7169758682074,105.50294338347304,105.16160092166224,385.9819030761719,86.19967174064605,xfldi
2025-05-20,105.39069397456862,105.56362442739515,105.8099553870568,104.70679792425604,384.3126220703125,78.88192104345805,xfldi
2025-05-21,104.64742931977452,104.8775823970477,104.5791635052238,102.77725649934736,377.2304992675781,151.03761184057635,xfldi
2025-05-22,103.45766747321257,105.7304242920242,103.2770979920411,104.790230761315,384.6188659667969,157.74750174297003,xfldi
2025-05-23,104.2907732887016,105.79498986277844,105.0040446949246,105.11316240675195,385.80413818359375,133.94470427608644,xfldi
2025-05-27,107.44351422926786,107.95533382715374,107.61091958878797,107.33873066617085,393.9728088378906,129.9220747153149,xfldi
2025-05-28,108.753069829173,107.83561986642547,108.04402401553294,106.3591606651664,390.37738037109375,90.97522803857774,xfldi
2025-05-29,108.86197097531456,107.57330991982997,108.3112917676446,106.822036748391,392.0763549804688,96.0222156053916,xfldi
2025-05-30,107.77158028217086,106.49582680137858,105.85792287557314,104.8413548296969,386.0904235839844,204.7917150825006,xfldi
2025-06-02,105.72829002019492,104.80359964551332,102.70692567214296,102.6238596560964,377.9242248535156,112.7525490936556,xfldi
2025-06-03,104.37517230010818,105.13316813173476,104.75459535065036,104.97322618166612,386.5760498046875,114.69904717638858,xfldi
2025-06-04,106.4416020823408,105.6927555689036,106.89272900209389,105.14814851619884,387.22021484375,67.21763885661166,xfldi
2025-06-05,107.1358624676649,105.8676343401479,105.88396452045475,104.5803141046336,385.1291198730469,99.3432997327446,xfldi
2025-06-06,107.402669029418,106.93031434007564,107.57253890561512,106.3753068368032,391.7394104003906,71.16074541017895,xfldi
2025-06-09,108.25210960139704,107.1670657132024,107.52867885289604,105.5841115757949,388.8257141113281,60.89120235881943,xfldi
2025-06-10,107.17397412993326,105.93892412281052,105.63451517618054,104.44037787954775,384.61376953125,93.3057242040437,xfldi
2025-06-11,106.03321655284124,106.0720947176266,105.88670838795274,104.68257866680092,385.5057067871094,101.61079479432954,xfldi
2025-06-12,104.72094403260436,105.32149532679588,105.1712616687566,105.23426690672942,387.5373840332031,61.2359836160818,xfldi
2025-06-13,105.00136843051573,104.4632757043468,104.40097942684956,102.8095488426209,378.6080322265625,81.18536486172438,xfldi
2025-06-16,106.12850817144944,105.46676786099287,105.96483332259768,105.4630152885192,388.3797912597656,85.58109894259819,xfldi
2025-06-17,106.36265352884745,106.46757525903814,106.88176189755168,105.28270542163968,387.71575927734375,98.63358412735302,xfldi
2025-06-18,106.569563213929,108.2512730435622,107.29841985020823,107.3037527694257,395.1584777832031,110.08398936788286,xfldi
2025-06-20,109.38469980024404,108.11137823683772,108.25235717458608,106.5125575084174,392.2448120117188,137.46750087148502,xfldi
2025-06-23,107.37272474539463,106.2389027925266,105.78528567592411,106.21653067390722,391.1546936035156,142.37958982105508,xfldi
2025-06-24,108.60741132661651,108.86601708097608,108.64434541611,108.45017201914446,399.38031005859375,95.67761590750638,xfldi
2025-06-25,110.10346232030312,108.80010502578598,109.27618783111495,107.39255671342788,395.4855041503906,70.19884382988613,xfldi
2025-06-26,109.38742502920064,109.48883181473424,109.91899735066208,109.061065625975,401.6299743652344,81.33769317917732,xfldi
2025-06-27,111.875858177091,111.4635415529202,110.71394930370178,109.42705646667726,402.9778137207031,102.08357541250292,xfldi
2025-06-30,110.97467979806052,110.07532430980768,110.80851234698544,109.90877248771196,404.7517700195313,71.81799035556588,xfldi
2025-07-01,110.38932886750284,111.10303676575752,110.2068273781091,110.47391313310384,406.8329772949219,84.62246543109458,xfldi
2025-07-02,112.16989210253573,111.86978575954775,112.32028295297025,111.71452385917156,411.4016418457031,69.27270944689752,xfldi
2025-07-03,113.72720258737225,112.99434657162892,113.54147966401008,111.63917232063274,411.1241760253906,57.34534772251917,xfldi
2025-07-07,112.49251600615035,111.65383100273844,111.98585737075588,111.13593080831627,409.2709045410156,96.37117272832909,xfldi
2025-07-08,112.68173662888844,111.9585634193348,112.16266114993144,111.0094469886938,408.8051452636719,104.94349872182198,xfldi
2025-07-09,113.02205790347138,112.89345876218997,112.1558098466362,112.4115276438309,413.9684753417969,114.15818179177316,xfldi
2025-07-10,113.71086783088224,114.40408293490252,112.37511011023152,113.6360004109636,418.4777221679688,145.80053160585638,xfldi
2025-07-11,114.25810709917155,113.44363722884962,114.35972939443346,112.8232714459718,415.4847412109375,94.67667906112015,xfldi
2025-07-14,113.22080021030789,112.25450263574326,113.15086335623512,111.7037570071798,411.3620300292969,57.28652248431328,xfldi
2025-07-15,114.01306913457196,112.8531052804686,113.07958972488544,111.64455164027775,411.14398193359375,74.71713049035557,xfldi
2025-07-16,113.05472741645136,112.65267614602654,112.17774405572057,112.60260436270217,414.672119140625,78.98686236346735,xfldi
2025-07-17,114.838007571816,117.7939149741056,115.62341422444334,117.66463448837044,433.3136291503906,94.88184115733208,xfldi
2025-07-18,119.11517133298425,118.11137331067516,117.72865492770994,115.79429021766204,426.4258728027344,101.26183767139206,xfldi
2025-07-21,117.35911023268636,116.61823701508702,115.64809230102566,113.63868596443524,418.4876098632813,101.14654746688356,xfldi
2025-07-22,114.9605265541158,115.6012882243532,114.76816411004582,115.32872036826414,424.71136474609375,71.78331251452475,xfldi
2025-07-23,117.68037152182266,117.87731490642012,118.09048572310527,117.0510553280683,431.0540466308594,136.08873896118988,xfldi
2025-07-24,118.43180355486176,118.09254715938582,118.7730478595742,117.73729226073586,433.5811767578125,109.21268591680222,xfldi
2025-07-25,120.07351305110484,119.39197853244032,120.20394966341613,119.09362816713605,438.5760498046875,88.95156722054381,xfldi
2025-07-28,121.4974202550648,120.05918620122748,119.29661625925532,117.9552737905339,434.3839721679688,192.0589559609575,xfldi
2025-07-29,115.70923335819823,117.1805174211276,115.19578916724456,115.0004011904804,423.5022583007813,181.16684580525217,xfldi
2025-07-30,117.72938409991752,118.98573432581276,118.35638154146793,117.72114608909912,433.5217590332031,199.1871586683709,xfldi
2025-07-31,119.00898710717442,120.46946165089172,119.74891102758671,117.73191294109088,433.5613708496094,123.92389757146177,xfldi
2025-08-01,116.77103407317205,115.71562445760895,115.0093902172758,114.8416250275844,422.9175415039063,135.14535643736926,xfldi
2025-08-04,116.10672628049616,116.00349297767312,116.09783560720196,115.46597103987833,425.216796875,100.45171973042063,xfldi
2025-08-05,117.07051845653,116.09900305963956,115.55762832808958,115.0919071133577,423.8392639160156,100.61984371368813,xfldi
2025-08-06,115.48053845871353,114.52784455920944,114.56942612178588,113.98853884620247,419.7759704589844,97.3065666395538,xfldi
2025-08-07,116.53689702439894,115.15738350487598,113.91565786314628,112.44651375327778,414.0973205566406,83.37842057866605,xfldi
2025-08-08,114.35884086706814,113.249932306316,114.08561033902656,112.6644952830758,414.9000244140625,46.23119044852429,xfldi
2025-08-11,113.9831248505486,113.24723933744428,114.25008344536064,112.365782895094,413.7999877929688,52.71522048570765,xfldi
2025-08-12,115.15995847681634,116.85767314681456,115.1300032708908,116.2948461765069,428.2692260742188,75.26344265628632,xfldi
2025-08-13,118.17043914239702,119.7349954424786,117.13655676417712,119.47307962600344,439.9734497070313,138.98206919590984,xfldi
2025-08-14,119.64879276511532,118.89964963489746,119.2363097324478,117.78304522217454,433.7496948242188,85.95275098768302,xfldi
2025-08-15,119.3547588396706,117.9875952658264,117.05295245998596,115.08651958101096,423.8194274902344,92.67952591215432,xfldi
2025-08-18,116.6730255342321,116.51062499373968,116.7747176033321,116.31637166778866,428.3485107421875,66.5402408203579,xfldi
2025-08-19,117.64770200884269,116.6007491379626,117.20508652802886,116.47514783068463,428.9331970214844,59.91078172205439,xfldi
2025-08-20,117.13314056215822,116.0398152163579,116.48140820633884,115.7081718271315,426.1087341308594,62.812463688124566,xfldi
2025-08-21,116.55594870122066,115.84072435608076,116.61024449699804,115.0649940897292,423.7401428222656,75.4119582268185,xfldi
2025-08-22,117.06507630724164,119.9239958797576,117.77799434997527,118.63882516972986,436.9011840820313,59.3050996397862,xfldi
2025-08-25,119.76314436917012,118.94672732852725,119.74616716008876,117.75343843237265,433.64068603515625,50.913788345340464,xfldi
2025-08-26,118.94092285225784,119.2117220337235,119.75439039713298,119.08824063478929,438.5562438964844,99.27612276318848,xfldi
2025-08-27,120.2150837102264,120.38471523414132,120.1354198995644,120.04090582486693,442.06451416015625,60.71781315361376,xfldi
2025-08-28,121.7288320748813,121.17029858949184,121.80753944518663,119.97093360597316,441.8068542480469,87.40213949570067,xfldi
2025-08-29,120.40566694744275,119.35162505071892,117.78621758701952,115.98535872383157,428.3979797363281,105.16609051824308,xfldi
2025-09-02,116.81595880783198,116.04249997495866,115.71662206487738,115.75930410821516,427.5630493164063,76.75513449918661,xfldi
2025-09-03,117.72393364200428,116.33036849502282,116.31145573045848,115.39599882098454,426.22113037109375,63.73133569602602,xfldi
2025-09-04,117.07051845653,117.7091685573552,117.01731564431113,117.6457945505603,434.5308837890625,78.97742127585406,xfldi
2025-09-05,119.69235488529692,119.18213221721814,117.59707476955276,117.34438839640512,433.4176330566406,71.86973477806183,xfldi
2025-09-08,118.70678580348472,117.67016156006969,117.88626836529912,117.5004707931277,433.994140625,82.24930281199163,xfldi
2025-09-09,118.44813831135174,117.74818376491169,117.28183952892476,117.66732004184207,434.61041259765625,62.56881100395073,xfldi
2025-09-10,120.19603203340463,121.92628391806608,120.52192877154206,119.03710835370562,439.6697692871094,97.7945982454102,xfldi
2025-09-11,120.22053416813964,121.66800521450728,120.4369441681522,121.35148876982846,448.2180786132813,98.2873503950732,xfldi
2025-09-12,122.3931398675572,121.30884691178044,119.73520005554658,117.71845232292574,434.79925537109375,132.40762258889148,xfldi
2025-09-15,119.43370739316396,118.96152223677994,118.95053760562423,117.90144774327686,435.4751586914063,119.51037067162444,xfldi
2025-09-16,119.34658315280072,118.04680773992094,118.3783157505523,117.18291846733575,432.82122802734375,83.00822100859865,xfldi
2025-09-17,118.50803518802331,118.55259327155156,117.75332463884264,116.59625233066208,430.65435791015625,79.99760341622124,xfldi
2025-09-18,118.81568694962628,119.31127156899754,118.4732385081726,118.43698981156858,437.4532165527344,72.88937224029746,xfldi
2025-09-19,120.60441756290416,119.518424915348,119.61185149988329,118.79760133262585,438.78515625,132.99986927724842,xfldi
2025-09-22,119.6732948998503,118.37772271057824,117.41341132163228,118.00371230544415,435.8528747558594,114.30942075296304,xfldi
2025-09-23,119.91015717758006,118.91309805871428,118.28511627556792,117.12640686660708,432.6125183105469,85.3873750871485,xfldi
2025-09-24,118.75579007295472,117.6324928369491,118.09322959060324,116.0311116852702,428.5669860839844,88.18266325819197,xfldi
2025-09-25,115.81541758400806,114.98654418693933,114.63384844984034,113.14621130411054,417.9114379882813,104.7788243667209,xfldi
2025-09-26,114.70187906198284,114.6462202457728,114.0938335760708,114.43257499161687,422.6626892089844,88.17140657680687,xfldi
2025-09-29,116.66757507631888,115.51519532316692,116.09764320185911,114.76089416940064,423.8753662109375,102.2090329421334,xfldi
2025-09-30,115.58943960485507,115.97255667673193,116.3799854943102,115.80236330348043,427.7220764160156,63.88983703230304,xfldi
2025-10-01,116.196575749816,117.16437602843904,116.7130391427756,115.84542249874572,427.8811340332031,59.44526347896816,xfldi
2025-10-02,118.32561932905196,117.50873942291318,114.94360432092208,113.94817341711055,420.87353515625,99.75689199395772,xfldi
2025-10-03,115.36074470537032,114.08797108276887,112.86852106378402,111.14400389413466,410.5161743164063,140.99120526376947,xfldi
2025-10-06,114.4405146495181,113.23916864109998,112.68760148336152,111.15745629959804,410.5658874511719,113.3426170694864,xfldi
2025-10-07,113.38143916350094,112.99165360275718,112.53409548156964,111.12516395632454,410.4465942382813,85.8616081803393,xfldi
2025-10-08,112.63817450870684,113.05891214238316,111.98037800120964,112.93899662630425,417.1460876464844,96.0238496397862,xfldi
2025-10-09,114.53853149708291,113.31987560454276,112.82055357526772,112.72908818232462,416.3707885742188,83.61299529398094,xfldi
2025-10-10,114.68282738516106,114.35835172570864,111.92280697645045,109.92222489317534,406.0034790039063,73.16461625610039,xfldi
2025-10-13,112.2107289937607,113.28221509169312,112.65608046893362,112.68333522088597,416.2017822265625,81.59550749477108,xfldi
2025-10-14,112.42581436571211,116.6989439785298,113.07822615658614,115.02731421410893,424.8594055175781,106.86312601673252,xfldi
2025-10-15,118.01797587607383,117.85714227069492,117.4010806487908,116.8088463281134,431.4395751953125,144.1772092145015,xfldi
2025-10-16,118.05881276729885,117.67282168785763,116.23199232386334,115.4013863533313,426.2410583496094,60.67968568440622,xfldi
2025-10-17,116.39804328560912,116.34113216023889,116.21825625547412,114.56443813088435,423.1497497558594,65.81854229607251,xfldi
2025-10-20,117.38906282533456,116.94108128940005,117.35859252982073,116.16297482453768,429.0540161132813,39.80671188705554,xfldi
2025-10-21,116.92078041916348,117.75356149238422,117.28951064628951,117.14255303824385,432.6721496582031,62.167201661631424,xfldi
2025-10-22,119.1886777371892,117.90825941763232,115.34929516903644,113.73557120695754,420.0882568359375,114.5332834650244,xfldi
2025-10-23,115.90525874470303,116.68280258584124,116.69796460243616,116.59893788413372,430.6642761230469,52.99718219846618,xfldi
2025-10-24,119.81486555897185,118.3965488618676,119.03072044089264,116.90035225099066,431.7775573730469,54.576930339298166,xfldi
2025-10-27,119.5780032812421,118.56066396789586,118.52634238279794,116.79001460300498,431.3700256347656,114.9561352544736,xfldi
2025-10-28,115.84536186803145,122.83561247718156,114.01982444267284,122.53828166134086,452.6015319824219,304.64846473390656,xfldi
2025-10-29,126.13395696763772,128.74629326792265,125.80967932721704,127.17511557940487,469.7279357910156,220.8735184754822,xfldi
2025-10-30,127.41628520385126,130.28248422437488,127.70384300393258,126.47272426239876,467.1336059570313,150.64580670462468,xfldi
2025-10-31,128.69589651973303,128.40596932675612,128.15888163976197,126.48349111439056,467.1733703613281,131.74438618405765,xfldi
2025-11-03,128.88783406280288,127.36211547811772,127.67369392325368,125.84030516428648,464.7977600097656,115.27658755519406,xfldi
2025-11-04,125.8208630567464,125.33898156186608,124.32395873156356,123.64164992849614,456.6769104003906,135.4879589821055,xfldi
2025-11-05,125.34168804337368,127.46838101502922,125.22444083242917,125.96140966426393,465.24505615234375,96.4750246920753,xfldi
2025-11-06,127.83011288263916,127.58944967046432,126.18248559260428,124.18795063607786,458.6946716308594,87.5648166976528,xfldi
2025-11-07,124.0648019564485,124.75114258235682,124.19854390982712,124.4462975949678,459.6488952636719,96.9185742505229,xfldi
2025-11-10,126.66213625048042,126.04788098653955,125.12781152307232,124.40593216587588,459.4997863769531,119.00037038112944,xfldi
2025-11-11,125.42336182582363,123.97766937665816,123.31519424992447,121.13350724003044,447.4129333496094,79.48306414129677,xfldi
2025-11-12,123.60196169956576,122.78718829911593,122.25984257896772,121.90855632940196,450.2756042480469,78.2188661980014,xfldi
2025-11-13,122.74979589863013,121.59132949410116,119.46656873513564,117.77765768982778,435.0179138183594,86.70967203114105,xfldi
2025-11-14,117.2093721953198,118.22302478533014,117.35310479482476,116.47784159685804,430.2170104980469,92.34581977689984,xfldi
2025-11-17,117.0187889581034,116.79580054493208,114.99294374318735,113.18119741355744,418.0406799316406,99.27103910062746,xfldi
2025-11-18,113.23169281750953,113.0400859910938,113.00558059148746,112.29581067620018,414.77044677734375,105.0916511735998,xfldi
2025-11-19,114.37245039460151,113.7718592306352,114.02255994472108,112.7829060168799,416.569580078125,71.75026870787823,xfldi
2025-11-20,117.1140805767116,116.35189582545487,111.06070555875765,109.62619805866514,404.91009521484375,134.4209345224262,xfldi
2025-11-21,110.96923764877214,113.93327315752076,110.6947589621154,113.52296899680452,419.3030090332031,137.99783581222405,xfldi
2025-11-24,114.87612754270924,115.89991219936245,114.5255744345165,114.12578130511493,421.529541015625,93.76053044387636,xfldi
2025-11-25,115.62483434679169,115.97524143533268,115.20812820553574,115.67050016421298,427.2350463867188,49.91611956774344,xfldi
2025-11-26,117.046016321795,116.61554404621526,117.410675819584,115.30719487698236,425.8931579589844,59.10211625610039,xfldi
2025-11-28,116.52872964615392,116.34113216023889,117.07487830362062,116.10376945763564,430.2612915039063,32.20536544271438,xfldi
2025-12-01,116.14756317172116,116.4635390898389,116.72400624731782,115.14034562826798,426.6910095214844,69.6481742389031,xfldi
2025-12-02,116.63490556333886,115.87301535172882,115.7851518287291,115.04077483227404,426.3219909667969,80.81807024169184,xfldi
2025-12-03,116.09039152400618,116.02367382366933,115.7056549603352,115.54132257841714,428.1769409179688,61.4253500464792,xfldi
2025-12-04,116.5341717954423,118.224371269766,116.72948561686404,117.79380386146454,436.5242614746094,67.58729374854752,xfldi
2025-12-05,118.87013336838464,119.13370803915248,119.44189902400298,118.5527067791993,439.3366394042969,70.63585725075528,xfldi
2025-12-08,119.7059644128303,120.89318552437274,119.3569227860628,118.81644127043596,440.3139953613281,64.09518068789217,xfldi
2025-12-09,119.36020098895898,119.35162505071892,120.08333660980112,118.0602321188746,437.5116271972656,64.88187746920752,xfldi
2025-12-10,119.62156540142372,121.05999359927276,120.00931911095348,120.61142578990382,446.9659118652344,84.95762404136649,xfldi
2025-12-11,122.01198170174928,124.93139087080267,122.36263722474531,124.55125592330847,461.5662536621094,104.02444515454334,xfldi
2025-12-12,125.29540069423544,125.54882787708829,122.35029818645415,120.56298727499352,446.7864074707031,213.81212961887056,xfldi
2025-12-15,123.81704707151712,122.35135427598298,121.708860600656,119.7125866470832,443.6349487304688,103.75973158261678,xfldi
2025-12-16,121.2278801557302,120.42776168473443,119.92983060800924,117.98488058033578,437.23236083984375,88.33317598187311,xfldi
2025-12-17,118.98992712172782,118.43959531246074,116.41562230998508,115.63282028859273,428.5160217285156,108.90530589123868,xfldi
2025-12-18,118.97087544490608,118.42614688864391,118.08226248606104,117.02414230443976,433.6720275878906,108.44214792005576,xfldi
2025-12-19,118.71222795277308,119.3529715351548,118.84982595681922,119.08555508131766,441.311279296875,179.64864629328378,xfldi
2025-12-22,121.89218794840608,121.80787539041889,121.98572352356084,121.37840179345696,449.8081970214844,60.91680223100163,xfldi
2025-12-23,122.34958605600043,123.15038605515034,123.18636632471495,122.69437227076524,454.6849670410156,67.96747908435975,xfldi
2025-12-24,124.530359133663,123.86332493313144,123.9895331493492,122.79124930058578,455.0439758300781,21.254066930048804,xfldi
2025-12-26,124.23632520821828,122.76566917895484,123.84150651710355,122.43063777952857,453.7076110839844,29.74214937253079,xfldi
2025-12-29,123.30248562483266,122.80332969180448,123.6797772782675,121.47528703597928,450.167236328125,45.9470500232396,xfldi
2025-12-30,122.62455999599857,122.26526137479672,122.28453738644949,120.18891513577114,445.400146484375,40.489193585870325,xfldi
2025-12-31,122.83692013899332,121.38282966331484,121.69789349611382,119.51613060856694,442.9069213867188,45.29815680920288,xfldi
2026-01-02,122.52246361362369,125.273069506676,122.699798309008,124.60776752403714,461.7756958007813,95.55088746223564,xfldi
2026-01-05,126.81731643713536,126.85767643092294,127.00072695757795,125.26709964577796,464.2190551757813,93.73021002788752,xfldi
2026-01-06,126.14756649517108,128.8808103471746,125.3025574016244,128.4910778440114,476.1665954589844,84.57053944922147,xfldi
2026-01-07,129.77675722015346,128.3346713338225,126.90342004679631,125.9990895398842,466.93170166015625,88.89546537299559,xfldi
2026-01-08,126.8554364080286,125.886467059654,125.05585192484811,124.0264807070085,459.6215515136719,104.92516122472692,xfldi
2026-01-09,126.18568646606433,127.15092267845966,126.70605399228536,126.62612110564974,469.25537109375,76.69195183592842,xfldi
2026-01-12,127.2120924391015,128.0091423009087,128.08212863886604,127.25854020376208,471.5990295410156,61.76250580990007,xfldi
2026-01-13,129.08522206378598,130.2017690506611,129.77618239357264,129.62673845444016,480.3751525878906,83.93889437601673,xfldi
2026-01-14,131.10536449688036,129.5533957434343,128.2068491282783,128.11432015131737,474.7703857421875,119.5279819312108,xfldi
2026-01-15,131.24694346462678,131.65993780227137,131.39897088237925,130.28068304383422,482.798583984375,70.11224000697189,xfldi
2026-01-16,133.87422204268205,133.96556251111463,133.7920583439923,131.68007814549966,487.9844970703125,135.43675923774111,xfldi
2026-01-20,131.6471616158813,131.47968130355454,129.4965839686195,127.16704249358652,471.2599487304688,105.32168690448523,xfldi
2026-01-21,129.66240561609862,131.10034215483157,129.59389924485083,129.84741375041156,481.1929626464844,116.04603619567744,xfldi
2026-01-22,132.79336134226165,131.552325780924,131.2043486953663,130.26723063837085,482.7487182617188,60.635203636997446,xfldi
2026-01-23,132.29513465206716,131.69491355652022,132.006829553126,130.662828268875,484.2147521972656,73.3957413432489,xfldi
2026-01-26,132.40947794749712,131.35458140508277,132.23503065519034,131.00998738446884,485.5012512207031,60.34852138043225,xfldi
2026-01-27,132.45576529663535,131.18912802488958,130.42173578061772,130.28876434235434,482.8285217285156,90.93528497559842,xfldi
2026-01-28,131.3640119890133,132.88135518075484,131.13033119651865,130.716654316132,484.4142150878906,114.33411282825936,xfldi
2026-01-29,133.31337324685936,134.21845527692994,133.3520691521533,134.01060473325924,496.62103271484375,84.65097025331164,xfldi
2026-01-30,134.30438447795996,134.87220631162938,132.3638669458496,131.31139353862406,486.61822509765625,96.82906547757378,xfldi
2026-02-02,132.84509084068824,134.31799660193303,133.4822773765615,133.37011254932855,494.24749755859375,122.27261503602138,xfldi
2026-02-03,136.14484458966442,138.17326069104533,131.61826278052487,135.59568080874743,502.4950866699219,192.72437107831743,xfldi
2026-02-04,137.57146871395614,137.61634980220634,129.42257483522152,131.1014850946444,485.84033203125,218.66866139902396,xfldi
2026-02-05,132.6327306976935,132.25719396256082,130.73559908749675,131.16606978119145,486.0796813964844,121.37298832210088,xfldi
2026-02-06,134.84889851729264,135.55824013170584,134.6829118122659,135.5795346371107,502.4352416992188,170.30342203114105,xfldi
2026-02-09,136.17207195335604,136.75140596784888,136.15219429928064,136.20926818175136,504.7689208984375,110.79552056704624,xfldi
2026-02-10,137.16308318445664,137.37422070160704,137.0924206516183,135.39115989711456,501.7371520996094,88.88983703230305,xfldi
2026-02-11,138.8510800298379,139.66639698663352,138.02168826486349,138.87080771346805,514.6321411132812,123.5023166976528,xfldi
2026-02-12,141.62810495388462,143.61043052526193,141.10278377069295,138.86811394729466,514.6221923828125,195.75732047408783,xfldi
2026-02-13,139.95644286499328,141.5281087657286,139.55425537877505,141.0479292452749,522.7001953125,128.6172074715315,xfldi
2026-02-17,141.42663741809147,142.03928023510272,141.95254615009455,141.08291535472176,522.829833984375,68.40322158958865,xfldi
2026-02-18,141.89491151563774,142.1925988348312,141.8758015146483,140.5581401384218,520.8851318359375,91.95492243783409,xfldi
2026-02-19,141.35584793421827,142.37691941766846,141.90320672782923,141.70456760084232,525.1336059570312,71.99029020450848,xfldi
2026-02-20,143.0166091072831,143.44901659837635,142.73105162904582,141.75031234957925,525.3031005859375,92.82568121078316,xfldi
2026-02-23,142.90226581185317,142.2121228591513,140.5463140573853,139.12914645965623,515.5895385742188,0.0054467813153613,xfldi
2026-02-24,141.07268999872545,143.39520648256718,142.03752238803472,141.75569988192598,525.3230590820312,0.0054467813153613,xfldi
