# new_basename	original_path
bbetm	data_processed/EME.csv
hurbn	data_processed/EMR.csv
qswhm	data_processed/EOG.csv
tkeyr	data_processed/EPAM.csv
imfxi	data_processed/EQIX.csv
xgxgw	data_processed/EQR.csv
bmqdt	data_processed/EQT.csv
fvczr	data_processed/ERIE.csv
frpwg	data_processed/ES.csv
vzyil	data_processed/ESS.csv
smvcj	data_processed/ETN.csv
lewzs	data_processed/ETR.csv
uyxbx	data_processed/EVRG.csv
nggxy	data_processed/EW.csv
kcydm	data_processed/EXC.csv
wlftp	data_processed/EXE.csv
fpvzu	data_processed/EXPD.csv
oehlr	data_processed/EXPE.csv
rwjnf	data_processed/EXR.csv
lfhup	data_processed/F.csv
xmuzq	data_processed/FANG.csv
namru	data_processed/FAST.csv
ljpgv	data_processed/FCX.csv
ncvgg	data_processed/FDS.csv
pthaf	data_processed/FDX.csv
ihqkw	data_processed/FE.csv
ukjzx	data_processed/FFIV.csv
zrrya	data_processed/FICO.csv
elosi	data_processed/FIS.csv
vnxne	data_processed/FISV.csv
jaigx	data_processed/FITB.csv
kkitg	data_processed/FIX.csv
nfwfz	data_processed/FOX.csv
lrcgb	data_processed/FOXA.csv
uvxwz	data_processed/FRT.csv
trvyu	data_processed/FSLR.csv
fumjg	data_processed/FTNT.csv
autcq	data_processed/FTV.csv
sowjf	data_processed/GD.csv
moyvs	data_processed/GDDY.csv
cvroh	data_processed/GE.csv
uxbzj	data_processed/GEHC.csv
jxbwn	data_processed/GEN.csv
plbhr	data_processed/GEV.csv
hiytw	data_processed/GILD.csv
xfiqi	data_processed/GIS.csv
chlwx	data_processed/GL.csv
axroy	data_processed/GLW.csv
xbgrv	data_processed/GM.csv
bjdwo	data_processed/GNRC.csv
uiaoe	data_processed/GOOG.csv
dafmr	data_processed/GOOGL.csv
wncgm	data_processed/GPC.csv
orosh	data_processed/GPN.csv
wmwgj	data_processed/GRMN.csv
mniml	data_processed/GS.csv
azwzq	data_processed/GWW.csv
qhsrx	data_processed/HAL.csv
fjeoe	data_processed/HAS.csv
tnrcd	data_processed/HBAN.csv
irczx	data_processed/HCA.csv
lfdvu	data_processed/HD.csv
uzubw	data_processed/HIG.csv
zinpi	data_processed/HII.csv
kvcjb	data_processed/HLT.csv
kqlga	data_processed/HOLX.csv
dqwbi	data_processed/HON.csv
yshai	data_processed/HOOD.csv
kawyn	data_processed/HPE.csv
dldta	data_processed/HPQ.csv
thcjz	data_processed/HRL.csv
lajfu	data_processed/HSIC.csv
xdpwz	data_processed/HST.csv
dspep	data_processed/HSY.csv
dtdgg	data_processed/HUBB.csv
cxgjl	data_processed/HUM.csv
zuvwo	data_processed/HWM.csv
ywjrk	data_processed/IBKR.csv
nundh	data_processed/IBM.csv
bmioq	data_processed/ICE.csv
lpski	data_processed/IDXX.csv
ghipb	data_processed/IEX.csv
postr	data_processed/IFF.csv
xddqm	data_processed/INCY.csv
dxasq	data_processed/INTC.csv
audgx	data_processed/INTU.csv
qfsea	data_processed/INVH.csv
xbpiy	data_processed/IP.csv
nwuwv	data_processed/IQV.csv
efwaa	data_processed/IR.csv
nrdee	data_processed/IRM.csv
obgyn	data_processed/ISRG.csv
tevfl	data_processed/IT.csv
oyeto	data_processed/ITW.csv
vazay	data_processed/IVZ.csv
cmzjc	data_processed/J.csv
cisyc	data_processed/JBHT.csv
mwjed	data_processed/JBL.csv
ypwuh	data_processed/JCI.csv
osvka	data_processed/JKHY.csv
cqreo	data_processed/JNJ.csv
vdeuu	data_processed/JPM.csv
znanf	data_processed/KDP.csv
oehqj	data_processed/KEY.csv
fvdzy	data_processed/KEYS.csv
vxtyf	data_processed/KHC.csv
ncbwc	data_processed/KIM.csv
xhzrf	data_processed/KKR.csv
yzcun	data_processed/KLAC.csv
sabsy	data_processed/KMB.csv
elrjv	data_processed/KMI.csv
mcvoq	data_processed/KO.csv
nkgta	data_processed/KR.csv
kscdr	data_processed/KVUE.csv
pxspk	data_processed/L.csv
ynoop	data_processed/LDOS.csv
kstff	data_processed/LEN.csv
lfowe	data_processed/LH.csv
dbefe	data_processed/LHX.csv
dqfxl	data_processed/LII.csv
gwlbq	data_processed/LIN.csv
smnum	data_processed/LLY.csv
mhddv	data_processed/LMT.csv
ikndc	data_processed/LNT.csv
xhusa	data_processed/LOW.csv
ptpby	data_processed/LRCX.csv
oxucw	data_processed/LULU.csv
cyfop	data_processed/LUV.csv
oqqay	data_processed/LVS.csv
hzblm	data_processed/LW.csv
enzsh	data_processed/LYB.csv
mibld	data_processed/LYV.csv
woyza	data_processed/MA.csv
cuxkc	data_processed/MAA.csv
coyir	data_processed/MAR.csv
aqxxt	data_processed/MAS.csv
phjvz	data_processed/MCD.csv
lpkqd	data_processed/MCHP.csv
lpkok	data_processed/MCK.csv
ukrkg	data_processed/MCO.csv
sficv	data_processed/MDLZ.csv
abiaa	data_processed/MDT.csv
qgdfp	data_processed/MET.csv
xwrcg	data_processed/META.csv
krwpg	data_processed/MGM.csv
yjlyk	data_processed/MKC.csv
uvntl	data_processed/MLM.csv
aynnx	data_processed/MMM.csv
ugkoj	data_processed/MNST.csv
hdgrb	data_processed/MO.csv
hfghk	data_processed/MOH.csv
ctuib	data_processed/MOS.csv
awckf	data_processed/MPC.csv
nexve	data_processed/MPWR.csv
pxdgg	data_processed/MRK.csv
piygh	data_processed/MRNA.csv
nhakn	data_processed/MRSH.csv
iwrrk	data_processed/MS.csv
aneqp	data_processed/MSCI.csv
ndkuv	data_processed/MSFT.csv
exagz	data_processed/MSI.csv
jtdya	data_processed/MTB.csv
aovyp	data_processed/MTCH.csv
ilogl	data_processed/MTD.csv
nefxh	data_processed/MU.csv
oqaov	data_processed/NCLH.csv
vyqpv	data_processed/NDAQ.csv
ozbnw	data_processed/NDSN.csv
zoevg	data_processed/NEE.csv
uokxj	data_processed/NEM.csv
oywgv	data_processed/NFLX.csv
xahoj	data_processed/NI.csv
seytm	data_processed/NKE.csv
lwdkx	data_processed/NOC.csv
nmsef	data_processed/NOW.csv
qpsky	data_processed/NRG.csv
iinhs	data_processed/NSC.csv
xbhyq	data_processed/NTAP.csv
wrsjn	data_processed/NTRS.csv
klrya	data_processed/NUE.csv
bjxei	data_processed/NVDA.csv
omzdi	data_processed/NVR.csv
yqhuf	data_processed/NWS.csv
gfqla	data_processed/NWSA.csv
xggyi	data_processed/NXPI.csv
xeyfq	data_processed/O.csv
eyylw	data_processed/ODFL.csv
ucpku	data_processed/OKE.csv
jshmn	data_processed/OMC.csv
mseed	data_processed/ON.csv
jtsdt	data_processed/ORCL.csv
fdmge	data_processed/ORLY.csv
sexvx	data_processed/OTIS.csv
ijyiq	data_processed/OXY.csv
sdghd	data_processed/PANW.csv
aqngh	data_processed/PAYC.csv
sgiay	data_processed/PAYX.csv
ukxid	data_processed/PCAR.csv
mhvci	data_processed/PCG.csv
zymgi	data_processed/PEG.csv
nlwhn	data_processed/PEP.csv
chxuf	data_processed/PFE.csv
osdre	data_processed/PFG.csv
rtvyy	data_processed/PG.csv
jxhwg	data_processed/PGR.csv
gwevc	data_processed/PH.csv
gcwve	data_processed/PHM.csv
lpjve	data_processed/PKG.csv
ohldz	data_processed/PLD.csv
ozlvf	data_processed/PLTR.csv
klnmp	data_processed/PM.csv
ermvx	data_processed/PNC.csv
ebyil	data_processed/PNR.csv
rhwtg	data_processed/PNW.csv
dlfyq	data_processed/PODD.csv
geyyw	data_processed/POOL.csv
hibwt	data_processed/PPG.csv
utnor	data_processed/PPL.csv
ubofs	data_processed/PRU.csv
sujmt	data_processed/PSA.csv
uozlw	data_processed/PSKY.csv
klvdr	data_processed/PSX.csv
whblz	data_processed/PTC.csv
viasq	data_processed/PWR.csv
gkgxf	data_processed/PYPL.csv
nnhse	data_processed/Q.csv
ywrsy	data_processed/QCOM.csv
syofr	data_processed/RCL.csv
iqzvk	data_processed/REG.csv
skorb	data_processed/REGN.csv
kgetg	data_processed/RF.csv
glrcb	data_processed/RJF.csv
eqcnl	data_processed/RL.csv
axgim	data_processed/RMD.csv
qyivh	data_processed/ROK.csv
rxnam	data_processed/ROL.csv
rjrbk	data_processed/ROP.csv
pmdbw	data_processed/ROST.csv
jnaaz	data_processed/RSG.csv
eorrl	data_processed/RTX.csv
abrny	data_processed/RVTY.csv
tyhwk	data_processed/SBAC.csv
xsuen	data_processed/SBUX.csv
zdksi	data_processed/SCHW.csv
pqygn	data_processed/SHW.csv
kilra	data_processed/SJM.csv
cxpia	data_processed/SLB.csv
ywafw	data_processed/SMCI.csv
hrnze	data_processed/SNA.csv
fpmos	data_processed/SNDK.csv
pnfjb	data_processed/SNPS.csv
wwkah	data_processed/SO.csv
ptynd	data_processed/SOLV.csv
mfzfs	data_processed/SPG.csv
uywgs	data_processed/SPGI.csv
eltjk	data_processed/SRE.csv
bjtwg	data_processed/STE.csv
hebce	data_processed/STLD.csv
gcykn	data_processed/STT.csv
jjenx	data_processed/STX.csv
wjngr	data_processed/STZ.csv
pzugq	data_processed/SW.csv
zmhfp	data_processed/SWK.csv
ogdcd	data_processed/SWKS.csv
srkzn	data_processed/SYF.csv
fzqws	data_processed/SYK.csv
mglcv	data_processed/SYY.csv
uelyg	data_processed/T.csv
bidxh	data_processed/TAP.csv
ncqto	data_processed/TDG.csv
jbflj	data_processed/TDY.csv
gkqje	data_processed/TECH.csv
izzfc	data_processed/TEL.csv
ztrkr	data_processed/TER.csv
fufqw	data_processed/TFC.csv
tamba	data_processed/TGT.csv
ujiod	data_processed/TJX.csv
lcuhp	data_processed/TKO.csv
nehmx	data_processed/TMO.csv
pvhan	data_processed/TMUS.csv
zvudm	data_processed/TPL.csv
xcbpo	data_processed/TPR.csv
sdtcp	data_processed/TRGP.csv
ibuxu	data_processed/TRMB.csv
nwozs	data_processed/TROW.csv
uvrjk	data_processed/TRV.csv
iwqxw	data_processed/TSCO.csv
yfrcp	data_processed/TSLA.csv
ahgmt	data_processed/TSN.csv
oxpml	data_processed/TT.csv
hrpzo	data_processed/TTD.csv
kjgkb	data_processed/TTWO.csv
ufmkk	data_processed/TXN.csv
ngbez	data_processed/TXT.csv
xafko	data_processed/TYL.csv
xyoyc	data_processed/UAL.csv
ysswo	data_processed/UBER.csv
jlqyi	data_processed/UDR.csv
mlsvl	data_processed/UHS.csv
kxwpk	data_processed/ULTA.csv
ohvjj	data_processed/UNH.csv
zjhmp	data_processed/UNP.csv
idxzt	data_processed/UPS.csv
zmilj	data_processed/URI.csv
vqxau	data_processed/USB.csv
fhhgg	data_processed/V.csv
ndqcj	data_processed/VICI.csv
kvrak	data_processed/VLO.csv
fmonf	data_processed/VLTO.csv
jmqms	data_processed/VMC.csv
mhzgk	data_processed/VRSK.csv
wuhhi	data_processed/VRSN.csv
divrk	data_processed/VRTX.csv
orvis	data_processed/VST.csv
mhwti	data_processed/VTR.csv
pfuuh	data_processed/VTRS.csv
ckgyr	data_processed/VZ.csv
wommj	data_processed/WAB.csv
ynfgv	data_processed/WAT.csv
ffauk	data_processed/WBD.csv
tenim	data_processed/WDAY.csv
vbajp	data_processed/WDC.csv
eaokb	data_processed/WEC.csv
ffmmi	data_processed/WELL.csv
bevsn	data_processed/WFC.csv
aazxf	data_processed/WM.csv
ejmaq	data_processed/WMB.csv
zhdkp	data_processed/WMT.csv
tvgov	data_processed/WRB.csv
ndzed	data_processed/WSM.csv
lstbh	data_processed/WST.csv
ztqpl	data_processed/WTW.csv
efzan	data_processed/WY.csv
cybjl	data_processed/WYNN.csv
dhzdw	data_processed/XEL.csv
gzxti	data_processed/XOM.csv
ucrnp	data_processed/XYL.csv
uehbw	data_processed/XYZ.csv
otuhi	data_processed/YUM.csv
mwdvv	data_processed/ZBH.csv
fjwev	data_processed/ZBRA.csv
zzelk	data_processed/ZTS.csv
